name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s)
aoc2021_day03b,clj_babashka,1,1000,615,2.110,317932,0,99% 2%,2.117
aoc2021_day03b,clj_babashka,1,1000,615,2.095,317904,0,71% 29%,2.100
aoc2021_day03b,lisp,1,1000,1824,0.013,0,0,0% 100%,0.014
aoc2021_day03b,lisp,1,1000,1824,0.012,0,0,100% 50%,0.013
aoc2021_day03b,lisp,1,1000,1824,0.013,0,0,50% 67%,0.014
aoc2021_day03b,clj,1,1000,615,2.837,153112,0,64% 96%,1.792
aoc2021_day03b,clj,1,1000,615,2.382,151704,0,77% 86%,1.463
aoc2021_day03b,clj,1,1000,615,2.318,149460,0,72% 80%,1.528
aoc2021_day04b,hs,2,600,645,0.022,0,0,100% 0%,0.023
aoc2021_day04b,hs,2,600,645,0.023,0,0,100% 0%,0.024
aoc2021_day04b,hs,2,600,645,0.022,0,0,0% 100%,0.024
aoc2021_day04b,clj_babashka,1,600,796,0.261,816,0,93% 8%,0.264
aoc2021_day04b,clj_babashka,1,900,796,127.025,624032,0,8% 92%,127.065
aoc2021_day04b,clj_babashka,1,600,796,0.271,580,0,96% 4%,0.273
aoc2021_day04b,clj_babashka,1,600,796,0.263,552,0,92% 7%,0.265
aoc2021_day04b,lisp,1,600,2468,0.014,0,0,50% 0%,0.015
aoc2021_day04b,lisp,1,900,2468,0.188,0,0,5% 95%,0.190
aoc2021_day04b,lisp,1,3600,2468,2.695,87956,0,100% 1%,2.708
aoc2021_day04b,lisp,1,600,2468,0.012,0,0,50% 100%,0.013
aoc2021_day04b,lisp,1,600,2468,0.013,0,0,100% 33%,0.014
aoc2021_day04b,lisp,1,900,2468,0.192,0,0,0% 100%,0.193
aoc2021_day04b,lisp,1,900,2468,0.184,0,0,95% 5%,0.186
aoc2021_day04b,lisp,1,3600,2468,2.678,87820,0,100% 1%,2.681
aoc2021_day04b,lisp,1,3600,2468,2.673,87756,0,100% 2%,2.675
aoc2021_day04b,clj,1,600,796,2.008,84112,0,94% 87%,1.112
aoc2021_day04b,clj,1,900,796,54.615,983240,0,15% 92%,51.039
aoc2021_day04b,clj,1,600,796,1.771,80172,0,90% 90%,0.987
aoc2021_day04b,clj,1,600,796,1.978,98964,0,82% 93%,1.131
aoc2021_day04b,clj,1,900,796,49.257,998536,0,64% 44%,45.720
aoc2021_day04b,clj,1,900,796,49.486,1037944,0,30% 78%,46.082
aoc2021_day05b,hs,2,500,1681,0.203,580,0,0% 95%,0.205
aoc2021_day05b,hs,2,20000,1681,119.790,5089752,0,1% 100%,119.814
aoc2021_day05b,hs,2,500,1681,0.209,4,0,0% 100%,0.251
aoc2021_day05b,hs,2,500,1681,0.230,576,0,100% 4%,0.231
aoc2021_day05b,hs,2,20000,1681,120.100,5089720,0,1% 100%,120.128
aoc2021_day05b,hs,2,20000,1681,119.955,5089680,0,45% 55%,120.043
aoc2021_day05b,lisp,1,500,887,0.053,0,0,0% 83%,0.055
aoc2021_day05b,lisp,1,500,887,0.053,0,0,100% 0%,0.054
aoc2021_day05b,lisp,1,500,887,0.054,0,0,0% 83%,0.055
aoc2021_day06b,hs,1,1,734,0.321,584,0,0% 100%,0.323
aoc2021_day06b,hs,1,1,734,0.344,4,0,0% 100%,0.373
aoc2021_day06b,hs,1,1,734,0.337,4,0,0% 100%,0.339
aoc2021_day06b,lisp,1,1,811,0.058,0,0,0% 86%,0.059
aoc2021_day06b,lisp,1,2,811,246.858,142856,0,4% 97%,246.372
aoc2021_day06b,lisp,1,1,811,0.057,0,0,100% 17%,0.058
aoc2021_day06b,lisp,1,1,811,0.057,0,0,0% 83%,0.058
aoc2021_day07b,clj_babashka,1,1,439,13.191,326600,0,1% 100%,13.525
aoc2021_day07b,clj_babashka,1,1,439,13.036,326784,0,100% 1%,13.054
aoc2021_day07b,clj_babashka,1,1,439,13.010,326684,0,1% 100%,13.015
aoc2021_day07b,hs,1,1,319,0.006,0,0,0% 100%,0.008
aoc2021_day07b,hs,1,1000000,319,112.202,337108,0,1% 100%,112.226
aoc2021_day07b,hs,1,1,319,0.005,0,0,%,0.000
aoc2021_day07b,hs,1,1,319,0.006,0,0,%,0.000
aoc2021_day07b,hs,1,1000000,319,112.814,336912,0,1% 100%,112.842
aoc2021_day07b,hs,1,1000000,319,112.391,336992,0,6% 95%,112.422
aoc2021_day07b,hs,2,1,423,0.016,0,0,0% 100%,0.017
aoc2021_day07b,hs,2,1,423,0.016,0,0,50% 0%,0.017
aoc2021_day07b,hs,2,1,423,0.016,0,0,0% 100%,0.017
aoc2021_day07b,clj,1,1,439,9.384,632952,0,56% 58%,8.441
aoc2021_day07b,clj,1,1,439,9.163,699272,0,61% 54%,7.992
aoc2021_day07b,clj,1,1,439,9.128,667080,0,92% 24%,7.922
aoc2021_day09b,clj_babashka,1,1,806,1.825,322668,0,2% 99%,1.829
aoc2021_day09b,clj_babashka,1,1,806,1.836,322860,0,1% 99%,1.838
aoc2021_day09b,clj_babashka,1,1,806,1.862,322936,0,99% 2%,1.865
aoc2021_day09b,clj,1,1,806,2.183,87492,0,91% 92%,1.199
aoc2021_day09b,clj,1,2,806,717.326,959696,0,15% 86%,712.283
aoc2021_day09b,clj,1,4,806,120.811,982456,0,95% 8%,118.529
aoc2021_day09b,clj,1,1,806,2.148,89264,0,93% 92%,1.168
aoc2021_day09b,clj,1,1,806,2.440,94724,0,93% 90%,1.356
aoc2021_day10b,hs,2,1,620,0.003,0,0,%,0.000
aoc2021_day10b,hs,2,1000,620,0.436,17920,0,0% 100%,0.440
aoc2021_day10b,hs,2,10000,620,4.807,143216,0,1% 100%,4.846
aoc2021_day10b,hs,2,1,620,0.004,0,0,%,0.000
aoc2021_day10b,hs,2,1,620,0.003,0,0,%,0.000
aoc2021_day10b,hs,2,1000,620,0.432,17948,0,0% 98%,0.433
aoc2021_day10b,hs,2,1000,620,0.433,17740,0,0% 100%,0.434
aoc2021_day10b,hs,2,10000,620,4.780,143332,0,0% 100%,4.782
aoc2021_day10b,hs,2,10000,620,4.767,143212,0,10% 91%,4.773
aoc2021_day10b,clj_babashka,1,1,589,0.026,0,0,25% 80%,0.037
aoc2021_day10b,clj_babashka,1,1,589,0.026,0,0,100% 0%,0.027
aoc2021_day10b,clj_babashka,1,1,589,0.026,0,0,100% 33%,0.028
aoc2021_day10b,clj,1,1,589,1.556,80632,0,88% 92%,0.867
aoc2021_day10b,clj,1,1,589,1.569,79352,0,94% 85%,0.875
aoc2021_day10b,clj,1,1,589,1.538,80476,0,81% 93%,0.887
aoc2021_day11b,clj,1,1,740,1.764,81952,0,96% 86%,0.972
aoc2021_day11b,clj,1,1,740,1.885,91396,0,90% 88%,1.062
aoc2021_day11b,clj,1,1,740,1.963,84628,0,91% 88%,1.096
aoc2021_day11b,hs,2,1,1750,0.016,0,0,0% 100%,0.017
aoc2021_day11b,hs,2,100,1750,2.456,14216,0,2% 98%,2.463
aoc2021_day11b,hs,2,1,1750,0.014,0,0,0% 67%,0.015
aoc2021_day11b,hs,2,1,1750,0.015,0,0,100% 0%,0.016
aoc2021_day11b,hs,2,100,1750,2.447,13948,0,76% 24%,2.450
aoc2021_day11b,hs,2,100,1750,2.473,13964,0,0% 100%,2.475
aoc2021_day11b,clj_babashka,1,1,740,0.870,317256,0,2% 99%,0.872
aoc2021_day11b,clj_babashka,1,1,740,0.863,317392,0,98% 3%,0.864
aoc2021_day11b,clj_babashka,1,1,740,0.858,317392,0,3% 98%,0.860
aoc2021_day12b,clj_babashka,1,1,774,10.426,313720,0,0% 100%,10.431
aoc2021_day12b,clj_babashka,1,1,774,10.620,313728,0,55% 46%,10.629
aoc2021_day12b,clj_babashka,1,1,774,10.547,313952,0,10% 90%,10.558
aoc2021_day12b,clj,1,1,774,2.573,176120,0,71% 95%,1.548
aoc2021_day12b,clj,1,1,774,2.525,176424,0,86% 81%,1.524
aoc2021_day12b,clj,1,1,774,2.558,170112,0,75% 91%,1.534
aoc2021_day14b,hs,2,1,750,0.004,0,0,%,0.000
aoc2021_day14b,hs,2,2,750,0.004,0,0,%,0.000
aoc2021_day14b,hs,2,1,750,0.004,0,0,50% 0%,0.005
aoc2021_day14b,hs,2,1,750,0.004,0,0,%,0.000
aoc2021_day14b,hs,2,2,750,0.004,0,0,%,0.000
aoc2021_day14b,hs,2,2,750,0.004,0,0,0% 100%,0.005
aoc2021_day14b,clj_babashka,1,1,843,0.458,224760,0,4% 96%,0.460
aoc2021_day14b,clj_babashka,1,2,843,0.470,212764,0,96% 4%,0.471
aoc2021_day14b,clj_babashka,1,1,843,0.457,222412,0,96% 4%,0.459
aoc2021_day14b,clj_babashka,1,1,843,0.466,219736,0,4% 96%,0.468
aoc2021_day14b,clj_babashka,1,2,843,0.455,218204,0,7% 96%,0.457
aoc2021_day14b,clj_babashka,1,2,843,0.465,218304,0,6% 98%,0.466
aoc2021_day14b,clj,1,1,843,2.636,152768,0,91% 94%,1.425
aoc2021_day14b,clj,1,2,843,2.577,131164,0,94% 89%,1.408
aoc2021_day14b,clj,1,1,843,2.454,128104,0,92% 92%,1.341
aoc2021_day14b,clj,1,1,843,2.554,126712,0,96% 89%,1.387
aoc2021_day14b,clj,1,2,843,2.385,129244,0,95% 91%,1.284
aoc2021_day14b,clj,1,2,843,2.490,121012,0,89% 97%,1.346
aoc2021_day15b,clj,1,1,1060,8.508,860072,0,64% 97%,5.306
aoc2021_day15b,clj,1,1,1060,8.001,826108,0,88% 65%,5.257
aoc2021_day15b,clj,1,1,1060,8.279,796864,0,97% 60%,5.286
